movie_id,reviews_users,reviews_critics
tt0256380,422,112
tt0102138,479,126
tt0421729,83,66
tt6189022,561,176
tt2119543,415,211
tt2119532,834,465
tt0236493,351,129
tt1144884,314,226
tt0974661,211,194
tt1401152,369,358
tt1226229,213,216
tt0348836,382,209
tt0159273,431,136
tt1189340,249,280
tt0358135,219,117
tt0445990,156,124
tt0765446,51,88
tt0122718,151,103
tt0120177,229,89
tt2170439,227,207
tt0245844,589,138
tt0482571,1304,371
tt0410297,579,183
tt1424381,666,372
tt1462769,123,163
tt0093428,.,.
tt0472043,1125,289
tt0758766,298,166
tt0091396,38,21
tt0363988,549,198
tt0397101,395,198
tt1742044,219,253
tt0866439,112,129
tt0119978,164,91
tt0104839,.,.
tt0118607,238,86
tt2557490,501,299
tt1622979,249,286
tt4218572,566,347
tt0332047,210,125
tt0758730,1059,226
tt1153702,.,.
tt1956620,184,207
tt1262416,547,430
tt0110989,44,22
tt0174480,.,.
tt1092026,357,352
tt1694020,111,151
tt1657507,227,202
tt0134273,614,128
tt1590193,459,282
tt0162983,131,83
tt0101761,238,86
tt0130121,.,.
tt0223897,670,160
tt1334512,173,180
tt0817538,110,143
tt4572514,243,299
tt0111143,153,90
tt1129442,191,161
tt1126618,178,216
tt0430308,292,98
tt2139881,699,230
tt0160009,172,114
tt1661382,130,227
tt0163983,.,.
tt0294870,753,86
tt0129280,.,.
tt3486626,33,51
tt0116654,174,63
tt0246544,291,109
tt2592614,390,253
tt0467200,270,175
tt4481514,178,98
tt0230838,291,97
tt0444682,192,190
tt0479997,251,287
tt0110971,.,.
tt0120800,72,36
tt0269095,162,99
tt0132512,.,.
tt3522806,210,142
tt0329691,214,88
tt0432283,301,354
tt0114436,479,168
tt0115907,65,51
tt1430615,72,116
tt1649419,409,383
tt0763831,107,73
tt5390504,196,313
tt0422720,662,258
tt0208988,288,105
tt0113552,60,37
tt0282687,125,85
tt0093278,142,52
tt0104850,76,72
tt1129445,103,156
tt0450405,193,165
tt0363282,116,70
tt0120646,116,55
tt0375173,159,136
tt0295254,400,103
tt1111948,24,82
tt2515034,149,236
tt1188729,380,226
tt0266489,155,81
tt1413495,90,134
tt0081400,.,.
tt5360952,209,109
tt5292922,.,.
tt1976009,152,184
tt3864056,179,128
tt0283160,83,55
tt0189192,.,.
tt1706620,756,523
tt0448134,876,273
tt0110074,226,97
tt2513074,103,178
tt0091757,.,.
tt0361500,29,44
tt0455782,92,70
tt0457495,187,67
tt1326972,.,.
tt0357054,38,43
tt2032572,146,33
tt1241317,995,127
tt6820324,21,10
tt0452694,263,217
tt0086393,248,113
tt0490084,.,.
tt1142977,189,387
tt0117608,.,.
tt0379786,1652,202
tt0465602,449,216
tt0312329,53,75
tt0232500,1038,211
tt0256415,403,74
tt1142988,191,172
tt0111280,.,.
tt2091256,128,132
tt3450650,168,82
tt4501244,218,167
tt1067583,273,279
tt1055292,106,145
tt0174856,.,.
tt1411250,358,310
tt0125022,.,.
tt0278435,246,90
tt2304933,386,222
tt0465580,241,143
tt1979320,547,422
tt0225071,174,114
tt0279889,87,52
tt3829920,183,172
tt0116259,77,51
tt0905372,549,367
tt0202470,194,97
tt0118158,97,39
tt0970411,122,122
tt0119210,.,.
tt4971344,272,231
tt0193560,73,30
tt1346913,1,.
tt1586265,99,169
tt1560747,479,501
tt0469903,.,.
tt1099212,1622,354
tt1723121,367,292
tt3076658,503,493
tt0840361,473,390
tt1564349,88,132
tt2704998,545,292
tt0887883,617,353
tt0337563,362,79
tt0410377,115,142
tt1292566,150,169
tt1385867,192,207
tt1161864,214,272
tt0482603,48,78
tt0175880,1474,239
tt1243974,247,145
tt1517451,2606,463
tt0251160,403,118
tt0181316,157,39
tt0086006,238,77
tt1231587,273,268
tt0118771,.,.
tt2978462,37,56
tt4682786,348,195
tt0266465,140,109
tt0184858,.,.
tt0120834,.,.
tt0116410,67,33
tt0119177,738,184
tt0141399,.,.
tt1316616,55,76
tt1837636,92,137
tt0325537,86,47
tt1396484,1863,616
tt1119646,696,346
tt0878804,487,272
tt0096895,911,222
tt0145660,787,179
tt1403865,794,518
tt0104714,149,84
tt0120812,338,77
tt2024432,269,262
tt0458352,688,196
tt1499658,429,345
tt0227538,216,122
tt3152624,398,353
tt2140373,345,423
tt0079945,457,101
tt0478087,310,151
tt1033643,162,148
tt0101540,301,135
tt0116209,498,128
tt0785006,64,110
tt0372237,161,105
tt1758830,284,290
tt0119488,685,132
tt0405325,238,136
tt0119360,147,78
tt1179056,704,178
tt0209958,696,234
tt0114508,.,.
tt0437863,222,91
tt1028576,142,165
tt0120744,.,.
tt1632708,233,240
tt4438848,199,211
tt0453556,221,194
tt0316465,203,77
tt5052474,638,296
tt0976238,128,125
tt0104797,176,69
tt1029360,384,284
tt5664636,133,99
tt1413492,346,167
tt0417001,268,120
tt0762114,124,123
tt0119008,263,128
tt0467197,423,231
tt0120804,1150,236
tt0335245,409,194
tt0491152,175,133
tt0762121,213,123
tt1637688,523,371
tt1212436,105,148
tt1616195,291,406
tt0186894,158,109
tt4560436,769,197
tt2967224,154,174
tt3322364,189,239
tt1615160,372,166
tt0376541,944,204
tt0111301,312,84
tt0265087,169,49
tt0253474,851,193
tt0397065,597,107
tt0120681,550,189
tt6306064,251,191
tt0790686,254,215
tt3717252,206,180
tt0238546,710,140
tt0880578,261,196
tt0100403,361,153
tt1600195,189,183
tt0080745,.,.
tt0426592,186,121
tt0124298,.,.
tt1712170,162,207
tt0300051,365,123
tt0119668,225,100
tt1473832,135,189
tt0252503,279,129
tt0104427,72,37
tt3553442,136,184
tt0327679,259,87
tt2679042,204,139
tt5776858,471,426
tt0443701,.,.
tt1547234,195,254
tt1235522,148,300
tt0361089,79,94
tt0185014,343,181
tt0257516,326,158
tt0841046,221,168
tt0240510,225,107
tt0492389,92,103
tt1904996,165,230
tt0360201,178,122
tt0211938,.,.
tt0891527,306,228
tt0099587,.,.
tt0478304,1068,610
tt0244000,168,44
tt0383060,122,61
tt0120824,209,117
tt0962736,105,189
tt1742334,234,247
tt0120724,149,78
tt0365929,157,170
tt2358925,115,97
tt3488710,238,370
tt0414993,980,288
tt2304771,114,217
tt0450314,325,163
tt0304711,207,111
tt0401445,223,149
tt3381008,213,141
tt1758810,424,257
tt0280665,237,158
tt0120479,.,.
tt0309820,.,.
tt2053331,1,.
tt0105211,74,14
tt2980210,158,167
tt0120152,101,53
tt0091767,.,.
tt0081059,.,.
tt0134154,166,93
tt1656186,95,104
tt1674784,135,132
tt0416496,85,61
tt1321869,25,10
tt0490087,.,.
tt1093357,232,196
tt3890160,1037,574
tt1790864,595,321
tt2726560,143,125
tt0106226,178,71
tt4073790,456,135
tt0163579,91,68
tt0138304,266,110
tt0167203,68,53
tt0082979,135,59
tt0104257,382,87
tt0208003,150,104
tt0242445,241,109
tt2823054,160,172
tt1800741,79,123
tt0417148,1054,288
tt0330793,652,204
tt0204626,186,106
tt1599348,306,307
tt0483607,451,259
tt0120797,.,.
tt1817771,43,46
tt1478338,552,385
tt0976051,416,294
tt1931435,124,140
tt1655460,150,164
tt0319343,496,171
tt0117333,131,59
tt1245492,738,407
tt0281373,106,66
tt0457510,477,161
tt0096061,195,120
tt1135084,150,123
tt0945513,614,532
tt0145531,.,.
tt0203019,242,103
tt6791096,603,168
tt1464174,50,88
tt0106246,.,.
tt0481369,408,228
tt0078723,242,71
tt0418647,111,76
tt6394270,323,213
tt0399146,1154,452
tt0790628,169,260
tt0114214,249,73
tt0323033,105,89
tt6628394,885,293
tt1322312,123,169
tt0163988,389,170
tt1053424,200,198
tt0372873,372,100
tt0115725,37,19
tt0118829,.,.
tt0150216,.,.
tt0452624,179,188
tt0306892,31,14
tt0078788,1130,321
tt3687310,49,57
tt6859418,8,26
tt0453562,236,221
tt1907668,556,455
tt0113862,169,43
tt0089755,223,75
tt0079574,.,.
tt2278388,812,560
tt1524930,308,225
tt0099052,154,90
tt0186151,536,132
tt0252501,277,137
tt1244659,67,129
tt0113161,.,.
tt0087332,539,251
tt0114709,556,194
tt3104988,1068,241
tt0299658,1022,228
tt0142342,295,89
tt0252866,426,143
tt1606389,187,215
tt0111257,420,126
tt0099810,286,125
tt1327773,357,309
tt0210945,442,159
tt1136608,1349,482
tt0364725,400,145
tt0101272,152,73
tt0112281,189,67
tt0247638,315,115
tt0122933,347,154
tt0116313,124,53
tt0405159,1192,284
tt0114369,1331,219
tt0327056,1005,232
tt1850457,177,174
tt1193138,511,410
tt0332280,1212,178
tt1114677,153,136
tt0988595,169,178
tt0213203,.,.
tt1959563,496,288
tt0102713,118,36
tt0430105,354,128
tt0110322,383,65
tt1276104,749,614
tt1588173,365,463
tt0257360,628,222
tt1821658,82,124
tt0231775,121,62
tt0112431,211,82
tt1535438,197,235
tt0800039,361,248
tt0390022,.,.
tt0097481,.,.
tt0871426,105,147
tt0119313,165,67
tt0901476,141,159
tt0364751,153,93
tt1605783,585,520
tt4555426,585,411
tt0312004,321,213
tt0431308,272,127
tt0121164,507,271
tt5619332,257,130
tt0892318,169,162
tt0221027,445,152
tt0139462,232,81
tt1798684,335,343
tt0098382,.,.
tt2406566,708,449
tt0308506,71,39
tt0110622,.,.
tt0783233,640,311
tt0090264,.,.
tt0376105,91,78
tt3397884,694,539
tt0096933,.,.
tt0093058,815,152
tt1259528,444,177
tt0383010,208,164
tt0382918,.,.
tt2911666,1095,449
tt0385726,150,97
tt1655441,314,233
tt1193631,89,142
tt1127180,763,423
tt7371706,.,.
tt0327137,314,83
tt0420223,585,262
tt0993842,492,428
tt0300532,.,.
tt0389722,566,301
tt0091419,187,81
tt0421206,139,89
tt0095631,.,.
tt1073498,422,112
tt0093894,264,158
tt2404311,246,239
tt6802308,410,168
tt0119707,281,67
tt1583420,219,223
tt1939659,430,374
tt8623904,528,151
tt0446046,130,103
tt1137450,610,246
tt1674771,192,224
tt0161083,82,67
tt2053463,312,463
tt1136608,1349,482
tt2377322,234,248
tt2473602,115,169
tt4209788,315,356
tt1195478,151,236
tt1449283,62,167
tt0118798,232,122
tt0329028,272,86
tt4537896,183,121
tt0114857,91,53
tt0120776,.,.
tt0881320,224,250
tt0465624,212,153
tt6245710,.,.
tt0339412,67,65
tt4463894,336,111
tt1458175,299,238
tt6421110,100,77
tt0361841,118,74
tt2364841,105,187
tt0120008,173,105
tt4849438,484,60
tt0370032,843,159
tt0395972,216,158
tt1438176,254,365
tt5109784,1966,530
tt2080374,392,444
tt0271367,310,191
tt0116320,.,.
tt1602001,1,.
tt5160558,.,.
tt0327247,118,74
tt0091225,321,104
tt0482572,144,140
tt0402901,283,144
tt0335121,192,124
tt0318283,106,73
tt0324554,306,100
tt0402399,720,224
tt0765447,107,119
tt1549920,292,387
tt0120710,150,62
tt0131646,343,85
tt4513674,179,333
tt0218817,224,129
tt2101341,135,224
tt1098327,577,140
tt0361620,111,55
tt0350261,165,111
tt3922818,215,150
tt7456310,522,122
tt1054606,243,292
tt0280380,138,63
tt6017942,226,108
tt0087843,639,128
tt3881784,103,174
tt0120683,39,49
tt4154916,455,80
tt0443680,457,285
tt0379889,169,117
tt0403016,41,40
tt0482546,146,124
tt1586752,135,140
tt2231253,153,138
tt2814362,32,10
tt0064552,.,.
tt2095649,77,133
tt1935194,51,54
tt0438859,.,.
tt0265651,113,58
tt2126235,77,70
tt2848292,216,239
tt0358273,891,278
tt6781982,291,99
tt2702724,156,178
tt0114746,.,.
tt0285823,471,167
tt0171433,.,.
tt5439796,293,342
tt4136084,190,247
tt0870111,261,303
tt0387575,241,162
tt0261289,101,63
tt0270288,274,182
tt1127896,78,209
tt0092804,.,.
tt10059518,.,.
tt0140397,128,69
tt0366627,274,152
tt0103639,310,154
tt0087469,613,156
tt1398426,379,381
tt3564472,216,124
tt0134067,71,35
tt0095016,874,290
tt0164334,.,.
tt6359956,190,150
tt1702439,185,185
tt1596363,501,473
tt3387520,533,244
tt0430922,192,171
tt1698641,103,123
tt0349825,309,123
tt1204975,196,228
tt0209475,226,108
tt0363547,1096,295
tt0082398,294,78
tt2854926,448,190
tt0265666,972,232
tt0309698,751,143
tt0240890,396,121
tt1250777,836,462
tt0196229,.,.
tt0111438,148,87
tt0481141,141,175
tt0107120,191,56
tt0414387,1122,172
tt1622547,144,225
tt0219653,366,128
tt0083658,1493,248
tt0114287,140,47
tt2172934,244,223
tt1650554,395,357
tt0498399,211,219
tt0365907,230,273
tt1273678,82,101
tt1430612,122,187
tt0397078,154,101
tt0160484,174,102
tt3316948,205,270
tt1374989,222,280
tt0134618,.,.
tt0120133,.,.
tt1018765,73,134
tt0119485,128,73
tt0455538,104,137
tt0395119,86,33
tt0478311,.,.
tt0086034,251,91
tt1078588,205,147
tt0494652,43,74
tt1710396,75,96
tt0087892,100,46
tt0465551,294,223
tt0804522,211,135
tt1521197,146,290
tt1219289,465,387
tt0102975,206,79
tt8350360,685,221
tt0119468,.,.
tt0080455,.,.
tt0110213,.,.
tt1018785,36,72
tt2241351,206,333
tt0276751,.,.
tt0139414,388,164
tt0425210,537,196
tt0086197,189,88
tt1772232,.,.
tt0118929,667,244
tt0864761,152,190
tt0373908,71,42
tt0089908,.,.
tt0120769,40,64
tt0324127,143,108
tt0415965,108,112
tt0155711,.,.
tt5449004,.,.
tt0486674,117,132
tt0340376,53,43
tt0073822,.,.
tt1114740,234,169
tt0322330,281,133
tt0405422,573,188
tt0138097,775,128
tt0099938,.,.
tt0910936,414,230
tt0107818,296,83
tt0120631,362,94
tt0099582,.,.
tt0316356,.,.
tt0421239,690,220
tt1598822,158,204
tt0075784,.,.
tt1980209,311,346
tt0309593,486,185
tt0190590,896,99
tt0385267,216,139
tt1038686,359,229
tt1212450,317,362
tt0157472,93,65
tt0090022,178,55
tt0765010,233,217
tt1972779,140,91
tt0358349,48,58
tt0218922,187,91
tt1486192,218,271
tt0361925,97,84
tt4909080,.,.
tt0385887,222,148
tt0256524,178,92
tt1837703,119,225
tt1747958,51,93
tt1137470,34,60
tt0116322,32,24
tt0387131,586,224
tt1175491,338,236
tt0335345,2816,396
tt0107614,267,57
tt0095953,413,110
tt1454029,534,391
tt4846340,470,422
tt1205489,961,371
tt0968311,.,.
tt1408253,125,153
tt0103855,145,57
tt0108052,1681,223
tt0333780,297,137
tt0331632,166,103
tt0357413,605,166
tt0329101,893,294
tt0398808,550,188
tt0268397,127,63
tt1060277,2302,467
tt0989757,223,165
tt0103060,99,80
tt1047540,120,140
tt0094226,480,147
tt0477348,1748,532
tt0243155,585,96
tt0241303,520,154
tt1411238,204,246
tt1524137,176,270
tt1753383,411,142
tt1327194,130,171
tt0108358,.,.
tt0165929,368,71
tt0466909,563,238
tt0414982,583,223
tt1787759,37,31
tt0308644,653,233
tt2180290,2,.
tt0382077,457,170
tt0090859,265,110
tt0852713,143,131
tt0313911,.,.
tt0099685,1190,140
tt0435651,334,205
tt0086250,971,176
tt0119807,.,.
tt0093389,159,84
tt3530002,145,169
tt0106400,68,20
tt0274558,669,168
tt0119695,45,32
tt0469494,1244,425
tt0282120,.,.
tt0337711,37,40
tt0403508,228,90
tt0279493,.,.
tt1322269,311,316
tt0271027,256,121
tt1647668,108,152
tt0388500,.,.
tt0286788,209,71
tt0388146,1,.
tt6850820,680,167
tt0452625,165,128
tt0306685,191,107
tt0454945,285,85
tt2039393,178,180
tt0453451,.,.
tt4824302,104,129
tt0144120,316,109
tt3401882,152,122
tt0426931,385,151
tt0366174,159,48
tt1366344,124,145
tt0127536,425,146
tt0066473,182,86
tt2223990,150,166
tt0111161,7299,224
tt0498381,220,207
tt1153706,56,84
tt0231402,124,75
tt0116778,.,.
tt0396652,83,68
tt0480255,214,215
tt1082601,96,121
tt0472062,311,277
tt0391304,167,112
tt0124718,120,52
tt1034389,208,213
tt2872750,119,238
tt1633356,148,238
tt0493405,197,120
tt0272338,922,280
tt0356150,334,87
tt1966359,98,58
tt0963794,386,223
tt2193215,481,344
tt0488658,64,78
tt2328900,488,220
tt0094799,.,.
tt0297162,139,63
tt0091224,.,.
tt0115472,22,20
tt0388980,118,86
tt0362478,432,293
tt0156841,162,85
tt0872230,145,161
tt0265208,536,117
tt0486321,31,73
tt0117011,82,54
tt0265808,85,51
tt0787475,181,108
tt1291584,635,335
tt0145653,167,87
tt4622512,170,277
tt1792647,43,76
tt2006295,90,129
tt0089489,219,166
tt1867009,2,.
tt0289408,76,50
tt0090728,385,218
tt0117039,97,41
tt0489281,103,145
tt0107007,285,22
tt0267248,165,73
tt0999913,152,195
tt0120620,189,47
tt0256276,174,97
tt0117104,55,19
tt0102984,77,39
tt6476140,541,170
tt0898367,563,369
tt1226837,290,218
tt1266072,.,.
tt5968394,318,89
tt0088103,.,.
tt0373416,27,33
tt0239949,89,86
tt0412080,259,126
tt0800240,111,99
tt0114614,192,76
tt0388183,21,23
tt0861689,321,223
tt5314190,46,47
tt1692486,201,382
tt0491203,98,102
tt3569230,250,282
tt1095217,223,286
tt2140037,89,155
tt0428251,108,87
tt0373450,134,101
tt0119934,62,27
tt0337692,140,252
tt1125929,18,48
tt7178988,.,.
tt5932728,230,55
tt1233301,116,94
tt1946381,.,.
tt0066549,.,.
tt0271454,.,.
tt2071441,6,23
tt0092007,245,87
tt0120082,513,205
tt1620981,242,148
tt0302886,404,119
tt0479143,1005,298
tt2239832,41,53
tt2671706,369,322
tt0190138,.,.
tt1068242,138,160
tt2568862,162,185
tt0102685,337,119
tt0101889,190,96
tt0130018,419,132
tt0465494,394,198
tt0064418,120,32
tt0122459,.,.
tt1234548,290,266
tt1007028,260,248
tt0238948,.,.
tt0172493,409,55
tt0171580,260,158
tt0464154,398,383
tt1433108,177,199
tt0078504,160,37
tt0335559,146,83
tt0158811,108,73
tt0217756,101,55
tt1100089,327,459
tt1742650,73,162
tt0196857,.,.
tt1833673,410,45
tt0363473,254,87
tt0120645,.,.
tt5929776,.,.
tt1156398,693,483
tt0120484,328,88
tt0102510,100,52
tt6966692,1306,388
tt0112442,248,84
tt0884732,123,124
tt0195714,715,154
tt0074751,225,102
tt1124035,301,435
tt0134847,815,129
tt5580266,318,161
tt0244970,164,53
tt2785390,186,42
tt0206314,348,157
tt2138062,.,.
tt0149691,107,37
tt0241025,155,114
tt8115904,.,.
tt0198386,47,55
tt0116999,74,46
tt0360139,135,64
tt1091751,22,42
tt0172396,168,44
tt0102005,.,.
tt0478134,243,234
tt1179258,44,154
tt1893256,126,152
tt1388882,.,.
tt0094012,.,.
tt0450385,627,308
tt4550098,630,454
tt3007512,218,188
tt0099653,283,87
tt0129387,.,.
tt0111070,134,80
tt5814060,1698,259
tt0492956,89,115
tt0265662,.,.
tt0112579,233,83
tt3210686,185,61
tt0255798,136,76
tt2980648,224,183
tt0083987,294,103
tt0320691,825,236
tt0113957,182,57
tt2023453,45,88
tt0277027,453,122
tt0398017,.,.
tt1130080,202,257
tt2387559,125,173
tt0475290,433,482
tt0261392,875,180
tt0108101,95,25
tt0988047,133,139
tt0367652,169,102
tt6003368,105,63
tt0951216,62,95
tt2312718,175,215
tt0465502,78,112
tt0239948,207,96
tt0162677,356,89
tt0221218,209,101
tt2938956,142,165
tt0080934,76,42
tt0236348,244,84
tt2150592,.,.
tt0192255,40,38
tt0356721,388,185
tt6000478,206,160
tt1206543,263,301
tt0107978,202,99
tt0160236,.,.
tt5721088,47,30
tt0065611,.,.
tt0488888,.,.
tt1726592,155,163
tt1423995,154,130
tt0485244,.,.
tt0076740,148,105
tt0796335,29,79
tt0465538,391,311
tt0137363,608,161
tt0117119,71,30
tt1859650,178,285
tt1045658,799,547
tt2531344,332,188
tt0837563,1084,313
tt0158983,951,163
tt0083943,.,.
tt1321509,131,115
tt0108308,91,67
tt0180734,134,87
tt1405500,74,73
tt0463998,255,84
tt1298644,489,133
tt1458169,325,108
tt0293662,464,178
tt1023111,190,138
tt1340800,583,491
tt0120596,109,74
tt0144814,257,100
tt1027862,83,131
tt1176740,129,217
tt0179098,.,.
tt1321860,164,285
tt3182620,51,42
tt0143746,.,.
tt7043012,499,183
tt5503686,596,244
tt0120907,546,199
tt0083642,.,.
tt0454919,.,.
tt0082971,879,245
tt0101414,420,210
tt6857112,2893,507
tt0104431,252,60
tt0075860,419,222
tt0092644,109,55
tt3783958,1672,684
tt1457767,1025,558
tt0305669,234,122
tt0451279,2100,699
tt0102926,1176,213
tt0105793,193,74
tt1116184,85,159
tt4651520,282,198
tt6823368,1885,398
tt0077766,.,.
tt1014775,109,102
tt2103254,171,147
tt7343762,500,168
tt0368578,159,78
tt1033575,484,557
tt0332379,504,213
tt0486822,519,244
tt0106965,75,26
tt5325452,56,39
tt0113855,319,88
tt0381707,302,72
tt1198138,172,107
tt0311289,336,105
tt1294226,203,123
tt1391137,72,37
tt2024544,827,612
tt0303933,184,63
tt2674426,412,220
tt7634968,271,84
tt3628584,41,81
tt0099487,639,100
tt7040874,712,284
tt4355418,.,.
tt0081353,.,.
tt0466342,616,103
tt0283426,64,83
tt0477071,364,145
tt0357507,390,142
tt0220099,54,87
tt1895587,565,524
tt8722346,231,118
tt6063050,213,33
tt1392190,1924,816
tt1047494,33,40
tt1148204,462,279
tt4587656,71,60
tt0799949,686,115
tt0947802,140,157
tt0433386,288,136
tt3531824,255,241
tt0082198,.,.
tt0120703,53,30
tt0101452,135,63
tt0483726,243,105
tt3231054,190,138
tt1666186,194,121
tt0078869,.,.
tt1440728,506,342
tt0120094,161,38
tt1268799,101,166
tt0338013,1730,292
tt1572315,288,291
tt0449467,953,259
tt1371150,176,165
tt0918927,392,300
tt0372588,714,240
tt0112722,.,.
tt0815236,160,183
tt1013753,299,330
tt0064782,120,25
tt2023631,.,.
tt0288477,495,167
tt0200465,205,232
tt0120890,399,79
tt0814335,142,125
tt0146882,617,175
tt0430634,129,89
tt0479968,200,142
tt0116260,.,.
tt0421073,207,196
tt1213663,473,448
tt0116367,650,193
tt1414382,359,90
tt0479500,104,86
tt4669788,172,175
tt2318092,81,101
tt0475944,.,.
tt1067774,51,92
tt0441796,281,114
tt4799050,214,176
tt0155975,621,129
tt0102744,.,.
tt0114681,172,63
tt1100119,37,102
tt0120877,419,153
tt0800308,217,191
tt1741273,151,172
tt0403703,68,41
tt0490204,243,156
tt1046163,109,77
tt0791304,.,.
tt0083254,.,.
tt0089457,.,.
tt0758758,897,241
tt0124879,.,.
tt0407121,33,45
tt0462519,101,110
tt0113321,96,52
tt1730768,98,148
tt1083456,70,87
tt0373074,392,378
tt0276033,.,.
tt2039338,211,163
tt0455760,.,.
tt0315733,568,200
tt0913354,116,114
tt0419887,242,204
tt0338325,140,73
tt0295289,.,.
tt0059245,.,.
tt0217630,165,85
tt0119594,97,74
tt1232207,193,218
tt1592525,262,302
tt1213644,409,105
tt0770703,102,149
tt0120483,122,42
tt2503944,182,194
tt0326856,182,82
tt0430431,181,37
tt0109348,90,65
tt0995039,171,209
tt0258068,201,76
tt1712261,164,257
tt2547584,162,255
tt0384680,333,160
tt0281322,92,76
tt1160368,118,117
tt1228987,425,398
tt0109015,25,7
tt0799934,247,250
tt0413015,182,138
tt0118954,135,77
tt0144640,.,.
tt0098625,.,.
tt0116242,139,55
tt0804461,333,175
tt3960412,132,135
tt2776878,61,77
tt0780511,131,162
tt0270846,129,37
tt1532958,30,64
tt2865120,57,108
tt0795368,.,.
tt0399327,88,70
tt0462229,30,52
tt1791528,295,434
tt2002718,176,276
tt0065054,72,22
tt0763304,.,.
tt0377107,191,136
tt1190617,211,46
tt0310357,213,62
tt0489282,126,57
tt1810683,137,52
tt0151568,208,100
tt1629757,85,120
tt2937898,215,377
tt1571222,202,359
tt0405296,311,241
tt0976222,43,78
tt0369226,530,153
tt0337876,365,174
tt1781827,47,77
tt1092082,.,.
tt1054588,54,95
tt1366365,139,123
tt0383028,308,251
tt1034415,542,336
tt3719896,33,30
tt0080492,.,.
tt0266747,69,14
tt0238380,1193,155
tt1520498,85,27
tt0889588,34,70
tt0138946,139,98
tt1664697,.,.
tt1175709,80,139
tt3707106,117,142
tt0354595,45,21
tt0110944,27,10
tt1274300,47,90
tt0940709,70,84
tt3319920,108,157
tt3541262,48,40
tt1488181,14,40
tt3247714,142,74
tt0443533,.,.
tt1134666,.,.
tt4280822,18,14
tt3492042,.,.
tt2737304,2712,209
tt5580390,1515,992
tt0446755,239,145
tt2005374,177,129
tt1270262,141,167
tt0088763,1075,235
tt0099348,447,109
tt0175142,906,105
tt1284575,320,291
tt1700841,525,310
tt0098273,.,.
tt0305711,202,91
tt1385912,60,34
tt0356470,248,70
tt0081505,1683,345
tt0185371,545,159
tt0455407,275,316
tt0472198,104,132
tt8097306,159,37
tt0889573,135,184
tt1216492,241,138
tt0816442,277,264
tt0452623,550,265
tt0205461,124,40
tt0056264,101,37
tt1135985,102,104
tt0120670,50,46
tt0810922,100,140
tt1870529,40,100
tt6495770,100,48
tt0058085,.,.
tt0107719,22,14
tt0116745,43,39
tt0485235,.,.
tt0384806,541,192
tt0268126,739,95
tt1058017,341,198
tt0120669,685,163
tt4540072,.,.
tt2004420,421,361
tt0443453,1234,348
tt0110475,260,71
tt0094737,230,105
tt0250494,563,167
tt0377092,629,155
tt0088170,.,.
tt0404032,544,244
tt0205000,210,93
tt0337579,67,54
tt0356680,520,146
tt0307987,501,197
tt0093773,756,263
tt3760922,130,183
tt3862750,48,49
tt0118655,440,118
tt1650043,50,102
tt0086879,609,108
tt0926129,277,151
tt1596346,131,111
tt0328589,328,110
tt7334528,114,73
tt2562232,1330,620
tt0091738,109,46
tt0280707,655,182
tt0273923,225,115
tt2334873,440,440
tt0475276,857,292
tt0322589,145,98
tt0432291,468,143
tt0117723,.,.
tt3623726,122,195
tt0097441,437,69
tt0087078,125,87
tt2279339,104,110
tt0065528,.,.
tt1197628,270,197
tt0081398,564,186
tt0899106,87,111
tt1016075,82,132
tt4287320,523,250
tt0090357,.,.
tt1542344,471,462
tt0196216,194,92
tt0210616,217,71
tt1594972,97,56
tt0337917,46,52
tt2357129,271,210
tt0264796,356,98
tt2465146,59,114
tt1032815,84,108
tt0082085,183,123
tt0236784,214,66
tt0082648,.,.
tt2167202,122,156
tt0119349,298,133
tt0340012,117,93
tt0098519,38,12
tt0082288,.,.
tt0109707,451,168
tt1032755,219,211
tt0084316,.,.
tt0116477,257,88
tt0114272,49,29
tt2649554,254,336
tt4540710,296,229
tt2172935,67,110
tt0313792,158,105
tt0118040,29,29
tt2763304,286,384
tt0090568,.,.
tt1922685,81,82
tt0235737,183,69
tt0120775,.,.
tt1321865,39,109
tt0386741,93,113
tt1024744,23,59
tt3212232,129,49
tt1403241,53,62
tt0489018,268,111
tt1085492,145,50
tt5127300,14,1
tt0089893,108,78
tt1748179,163,198
tt0829482,632,267
tt1142800,51,42
tt1023481,111,98
tt4064028,.,.
tt0395169,.,.
tt0486551,181,91
tt1425922,19,43
tt0804540,.,.
tt6644200,2707,546
tt0230600,1132,256
tt0090605,1233,303
tt1924435,176,135
tt0119345,429,160
tt0058385,301,89
tt0375063,867,294
tt2083355,65,58
tt0758746,609,163
tt1981677,307,234
tt1288558,874,566
tt2097298,102,116
tt4648786,243,102
tt4649416,33,44
tt0454841,883,277
tt8364368,727,278
tt0243736,217,137
tt0326900,.,.
tt1148297,.,.
tt0120770,247,67
tt1152398,140,145
tt5210194,.,.
tt0084827,288,167
tt0979434,29,61
tt0325258,118,70
tt0466856,97,52
tt0234829,113,50
tt0120324,.,.
tt0462395,116,36
tt0094074,282,110
tt0159421,37,44
tt0056800,.,.
tt0865559,81,113
tt0465142,223,152
tt0404390,426,161
tt1433822,120,144
tt0375104,64,24
tt0091934,.,.
tt0083001,48,69
tt0312549,116,108
tt1703957,61,123
tt0075909,87,58
tt1002563,38,39
tt0422295,100,104
tt0102492,135,40
tt0094291,233,115
tt0114388,225,51
tt0443543,674,243
tt0416508,157,146
